Source Account,Date,Text,Negative,Neutral,Positive,Compound
Fox News,Mon Jan 08 22:51:00 +0000 2018,.@POTUS tells farming convention the ‘American dream is roaring back to life’ https://t.co/zp55oFgeRa,0.0,0.857,0.143,0.25
Fox News,Mon Jan 08 22:43:38 +0000 2018,".@JesseBWatters on Michael Wolff's @WhiteHouse book 'Fire and Fury': ""The main point of the book was that @POTUS di… https://t.co/0mGfkKgAQv",0.112,0.888,0.0,-0.34
Fox News,Mon Jan 08 22:30:40 +0000 2018,".@kimguilfoyle on attacks on @POTUS' 'mental fitness': ""So, how did he get into the @WhiteHouse?...He did all the d… https://t.co/jmCzJc0iQg",0.132,0.868,0.0,-0.4404
Fox News,Mon Jan 08 22:23:03 +0000 2018,.@NAACP calls for 'snowflake' protest against #Trump at College Football Championship https://t.co/YWhjZSbCYI,0.134,0.671,0.195,0.2263
Fox News,Mon Jan 08 22:15:05 +0000 2018,"TONIGHT: @WhiteHouse Policy Advisor Stephen Miller speaks to @TuckerCarlson at 8p ET on ""Tucker Carlson Tonight.""… https://t.co/DP4EMb8bR1",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 22:14:02 +0000 2018,"During remarks at the American Farm Bureau Federation Convention in Nashville, TN, @POTUS had this to say about the… https://t.co/jRlotgffoa",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 22:08:53 +0000 2018,".@POTUS: ""We are witnessing a new era of patriotism, prosperity, and pride, and at the forefront of this exciting n… https://t.co/xDfBlAxOH0",0.0,0.745,0.255,0.7311
Fox News,Mon Jan 08 22:08:12 +0000 2018,.@TheJusticeDept official who concealed meetings with #Trump dossier figures loses another job title https://t.co/vTkII3kbDG,0.15,0.85,0.0,-0.3182
Fox News,Mon Jan 08 22:04:42 +0000 2018,".@POTUS: ""Our task is to preserve the freedom that American soldiers have fought for and died for in every generati… https://t.co/XtYNE2OdmV",0.21,0.641,0.149,-0.1779
Fox News,Mon Jan 08 22:00:11 +0000 2018,".@POTUS: ""Every American child deserves to grow up in a safe community and to live a life full of dignity, purpose… https://t.co/FYUnr314Bu",0.0,0.763,0.237,0.6808
Fox News,Mon Jan 08 21:55:42 +0000 2018,".@POTUS: ""We are going to end chain migration. We are going to end the lottery system, and we are going to build th… https://t.co/8mtpWySRxn",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 21:54:14 +0000 2018,"""We're also moving swiftly to bring hope and prosperity to struggling rural communities."" - @POTUS signs two execut… https://t.co/xc836etyby",0.122,0.655,0.223,0.3182
Fox News,Mon Jan 08 21:49:57 +0000 2018,".@POTUS: ""We want to see even more victories for the American farmer and the American rancher."" https://t.co/WVMHftBr3q",0.0,0.925,0.075,0.0772
Fox News,Mon Jan 08 21:48:19 +0000 2018,JUST IN: President #Trump signs two executive orders to expand broadband access in rural areas https://t.co/CdtfA6tAtZ,0.0,0.867,0.133,0.3182
Fox News,Mon Jan 08 21:47:30 +0000 2018,".@POTUS: ""There's plenty of space for people to express their views, and to protest. But we love our flag, we love… https://t.co/RMkA65HhGO",0.076,0.763,0.16,0.4939
Fox News,Mon Jan 08 21:42:51 +0000 2018,".@POTUS: ""We're fighting for our farmers...and we're fighting for our country, and for our great American flag."" https://t.co/MT57vbDEJy",0.207,0.622,0.17,0.0258
Fox News,Mon Jan 08 21:39:40 +0000 2018,".@POTUS speaking to the American Farm Bureau Federation: ""You are forgotten no more."" https://t.co/IXGscbC3lB",0.255,0.745,0.0,-0.4767
Fox News,Mon Jan 08 21:35:21 +0000 2018,".@POTUS: ""You're going to be spared...of the deeply unfair estate tax, known as the 'death tax.' So, you can keep y… https://t.co/BvZCJ0D3wa",0.267,0.733,0.0,-0.807
Fox News,Mon Jan 08 21:32:50 +0000 2018,".@POTUS: ""Under this new law, the typical family of four earning $75,000 will see an income tax cut of more than $2… https://t.co/kWJ9KtRyrL",0.087,0.913,0.0,-0.2732
Fox News,Mon Jan 08 21:28:44 +0000 2018,".@POTUS: ""Republicans came together and delivered historic relief for our farmers and our middle class."" https://t.co/CLkunkhWws",0.0,0.829,0.171,0.4767
Fox News,Mon Jan 08 21:27:30 +0000 2018,".@POTUS: ""We know that our nation was founded by farmers. Our independence was won by farmers."" https://t.co/0TyUtPwyxt",0.0,0.812,0.188,0.5719
Fox News,Mon Jan 08 21:23:31 +0000 2018,".@POTUS: ""Farmers have always, always, always led the way."" https://t.co/IhdUBGP5ts",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 21:20:42 +0000 2018,".@POTUS: ""We have been working every day to deliver for America's farmers, just as they work every single day to de… https://t.co/7dgeQgrloK",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 21:18:23 +0000 2018,".@POTUS: ""Here as the state slogan goes: 'We see America at its absolute best,' and you're doing well."" https://t.co/ZXHxuOQtfd",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 21:12:37 +0000 2018,.@POTUS is expected to discuss trade and economic issues in Nashville speech https://t.co/GgIRJCYmPM,0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 21:09:26 +0000 2018,"""[@realDonaldTrump] is like every politician; he wants to be loved a little bit."" Former Reagan Campaign Manager… https://t.co/7MH993MWk2",0.0,0.701,0.299,0.7506
Fox News,Mon Jan 08 21:04:35 +0000 2018,"TUNE IN: @POTUS to deliver remarks to the American Farm Bureau Federation in Nashville, Tennessee. https://t.co/xCLL1a8GhF",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 20:58:29 +0000 2018,"Washington state deputy killed, prompting massive manhunt https://t.co/pie42JhUZX",0.391,0.609,0.0,-0.6705
Fox News,Mon Jan 08 20:56:58 +0000 2018,Ex-wife of slain NBA player agrees to face Tennessee charges https://t.co/PfuFIwazCG,0.163,0.698,0.14,-0.0772
Fox News,Mon Jan 08 20:52:10 +0000 2018,OPINION: Why 2018 could truly be historic for small business (and it's about time!) (via @FoxNewsOpinion) https://t.co/FBYaSIMrSF,0.0,0.834,0.166,0.4926
Fox News,Mon Jan 08 20:31:04 +0000 2018,".@bykowicz on Michael Wolff's book: ""I feel like this is a story that isn't going away anytime soon.""… https://t.co/bheE3VUuyL",0.0,0.872,0.128,0.3612
Fox News,Mon Jan 08 20:27:54 +0000 2018,Former #Trump administration officials: Where are they now? https://t.co/DjEVSzXxUH,0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 20:26:04 +0000 2018,Trump org attorneys slam ultra-luxe NYC condo building for trying to drop #Trump name from doorway https://t.co/XLmX7yx19q,0.239,0.761,0.0,-0.5719
Fox News,Mon Jan 08 20:23:54 +0000 2018,"Texas A&amp;M football reporter Courtney Roland found unharmed, police say https://t.co/MfMns0ftXX",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 20:22:37 +0000 2018,'Fixer Upper' star @joannagaines demands $150K to take part in lawsuit deposition https://t.co/P4ssEry5Dp,0.137,0.863,0.0,-0.2263
Fox News,Mon Jan 08 20:16:05 +0000 2018,OPINION: Earmarks - those special taxpayer-funded 'favors' for members of Congress - may be back (via… https://t.co/Afzy5kF4Us,0.0,0.838,0.162,0.4019
Fox News,Mon Jan 08 20:12:35 +0000 2018,.@POTUS arrives in Nashville for speech to American Farm Bureau Federation https://t.co/1pIshXDcDA,0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 20:08:23 +0000 2018,"#Trump lawyers consider possible interview of president by Mueller team, @johnrobertsFox reports… https://t.co/eLMWu342rk",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 20:03:50 +0000 2018,DOJ official who concealed meetings with #Trump dossier figures loses another job title https://t.co/lW2kqSSLDc,0.15,0.85,0.0,-0.3182
Fox News,Mon Jan 08 19:57:14 +0000 2018,.@KatTimpf Teaches Her Own 'Masterclass': How to Be a Cable News Pundit https://t.co/xrxY2tJ1E4,0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 19:53:32 +0000 2018,.@Judgenap: Mueller Believes Manafort Will Roll Over on President #Trump https://t.co/BgvGb1uQRr,0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 19:52:48 +0000 2018,"OPINION: @SteveHiltonx: Say goodbye to Alexa and Siri, resist the temptations of Google Home and make your life mor… https://t.co/apem8SGEgP",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 19:48:30 +0000 2018,"All charges against rancher Cliven Bundy, three others are dismissed https://t.co/Ln4b9FVDPj https://t.co/SPtuUT77It",0.16,0.84,0.0,-0.2732
Fox News,Mon Jan 08 19:45:16 +0000 2018,"3 dead, 1 injured in apparent murder-suicide at Texas resort, police say https://t.co/ZVDV2PPINg",0.438,0.562,0.0,-0.7906
Fox News,Mon Jan 08 19:43:05 +0000 2018,"""DRAIN THE PUTT"": A @ClemsonUniv student made the crowd erupt into cheers after he sank a 94-foot putt and won $10,… https://t.co/8keK8wnWI2",0.0,0.726,0.274,0.7783
Fox News,Mon Jan 08 19:42:29 +0000 2018,WikiLeaks tweets then deletes link to text of new #Trump book https://t.co/M6qoYwYFDX,0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 19:37:47 +0000 2018,OPINION: @RepMikeTurner: The Obama-era neglect of our military must come to an end (via @FoxNewsOpinion) https://t.co/75TTTDusqA,0.167,0.833,0.0,-0.4588
Fox News,Mon Jan 08 19:34:27 +0000 2018,"MS-13 gang member who stabbed 15-year-old girl 13 times, sliced off tattoo pleads guilty to brutal killing https://t.co/Q2DCwPSwnF",0.504,0.496,0.0,-0.9349
Fox News,Mon Jan 08 19:31:05 +0000 2018,"Marie Harf on celebrities dubbing @Oprah 'our future president': ""All of these old rules about what is acceptable d… https://t.co/u1kD0945EA",0.0,0.892,0.108,0.3182
Fox News,Mon Jan 08 19:27:54 +0000 2018,"JUST IN: @MittRomney treated over summer for prostate cancer, prognosis good https://t.co/jd6xzQSTlu",0.254,0.578,0.168,-0.3612
Fox News,Mon Jan 08 19:27:06 +0000 2018,".@HolmesJosh on celebrities dubbing @Oprah 'our future president':  ""What you're looking at is a Democratic Party t… https://t.co/BCVlfP4upG",0.0,0.856,0.144,0.4019
Fox News,Mon Jan 08 19:20:08 +0000 2018,"It's Kim Jong Un's birthday (probably), but North Koreans aren't celebrating https://t.co/LW21Oue5zE",0.267,0.733,0.0,-0.612
Fox News,Mon Jan 08 19:14:56 +0000 2018,Hero whale saves snorkeler from tiger shark in the Pacific Ocean https://t.co/62h0QMnvo4,0.0,0.753,0.247,0.5574
Fox News,Mon Jan 08 19:11:48 +0000 2018,".@RepLizCheney: ""One of the things you can count on with this president is he's not going to be somebody who agrees… https://t.co/KfZR7Lhzmo",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 19:05:46 +0000 2018,Richie Incognito accused of using 'weak racist slurs' during Jacksonville game https://t.co/q3dpnXyCLP,0.503,0.497,0.0,-0.8442
Fox News,Mon Jan 08 18:59:40 +0000 2018,Marchesa designs absent from #GoldenGlobes red carpet https://t.co/dAEeZ8GHo4,0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 18:56:36 +0000 2018,#Trump administration ends TPS for El Salvador immigrants: What are these temporary protections? https://t.co/Vey7kLfQvU,0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 18:53:08 +0000 2018,Loretta Lynn's sister Crystal Gayle asks fans to pray for country legend after Lynn breaks hip https://t.co/uSQySDyu6n,0.0,0.874,0.126,0.3182
Fox News,Mon Jan 08 18:51:09 +0000 2018,Dem-ordered study to expose illegal online gun sales backfires (via @brookefoxnews) https://t.co/qdH76Yc711,0.458,0.542,0.0,-0.765
Fox News,Mon Jan 08 18:45:45 +0000 2018,Princess Charlotte starts 1st day of school with new portraits https://t.co/2SQvAg9kDw https://t.co/CDVTdUmzlj,0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 18:41:54 +0000 2018,".@JessicaTarlov: ""I think that working together is going to really benefit Democrats at this point, because America… https://t.co/EmfFCpwNdN",0.0,0.838,0.162,0.5095
Fox News,Mon Jan 08 18:38:43 +0000 2018,CES 2018: LG Display unveils 65-inch rollable TV https://t.co/f8Qpewd0xr,0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 18:35:29 +0000 2018,".@RepDeSantis: Kim Jong Un ""wants to hold onto power at all costs. He's running a country that's effectively a pris… https://t.co/I9iJ4aR5IN",0.0,0.861,0.139,0.4404
Fox News,Mon Jan 08 18:32:47 +0000 2018,"RT @EricShawnTV: Insight on bringing freedom to #Iran as #Iranprotests, #Iranainprotests and #Iranianprotesters  vow to continue their defi…",0.0,0.802,0.198,0.6369
Fox News,Mon Jan 08 18:30:46 +0000 2018,"""If you're Kim Jong Un you've got to look at this president and say, 'This may not be somebody I really want to mes… https://t.co/XRI5mRgZsn",0.0,0.935,0.065,0.1513
Fox News,Mon Jan 08 18:29:20 +0000 2018,"Dem-ordered study to expose illegal online gun sales backfires - via @brookefoxnews
https://t.co/aLzqz0Bah6",0.458,0.542,0.0,-0.765
Fox News,Mon Jan 08 18:26:17 +0000 2018,"If you have a case of the Mondays, watch this adorable video of baby sisters hugging. https://t.co/UdEY208BHF",0.0,0.681,0.319,0.7615
Fox News,Mon Jan 08 18:21:37 +0000 2018,BREAKING: Federal judge dismisses all charges against Nevada rancher Cliven Bundy and 3 others https://t.co/Ln4b9FVDPj,0.139,0.861,0.0,-0.2732
Fox News,Mon Jan 08 18:18:15 +0000 2018,"President #Trump departs Joint Base Andrews for speech to American Farm Bureau in Nashville, TN https://t.co/WZ2BYl1R97",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 18:13:18 +0000 2018,".@RajShah45: ""[The #Trump Administration has] had so many tremendous successes, with @POTUS leading this spectacula… https://t.co/nsV432haSZ",0.0,0.795,0.205,0.5945
Fox News,Mon Jan 08 18:06:57 +0000 2018,".@RajShah45 on  Michael Wolff’s book “Fire and Fury: Inside the Trump White House”: ""This book has little to no cre… https://t.co/wyGscYQORA",0.228,0.772,0.0,-0.683
Fox News,Mon Jan 08 17:57:39 +0000 2018,Florida couple's 'getaway' treehouse must come down after Supreme Court declines to hear case https://t.co/xJu37kcXQs,0.0,0.795,0.205,0.5574
Fox News,Mon Jan 08 17:54:22 +0000 2018,"Girl saved by firefighters, nurses at basketball tournament after falling into cardiac arrest https://t.co/ekIlx6gDsh",0.225,0.618,0.157,-0.0516
Fox News,Mon Jan 08 17:52:41 +0000 2018,Supreme Court won't step into Mississippi gay rights legal fight https://t.co/ajDwJ5zMDy,0.166,0.51,0.325,0.3612
Fox News,Mon Jan 08 17:49:01 +0000 2018,.@NAACP calls for 'snowflake' protest against #Trump at College Football Championship https://t.co/8vyDt2UbbX,0.134,0.671,0.195,0.2263
Fox News,Mon Jan 08 17:46:59 +0000 2018,"Obamas criticized for lavish library plans, including 'test kitchen' https://t.co/KUnZXeED7P",0.217,0.783,0.0,-0.3612
Fox News,Mon Jan 08 17:37:34 +0000 2018,".@KennedyNation on Steve Bannon's #Trump criticism: ""When you go after [@POTUS'] family, and particularly his child… https://t.co/UK94HTD5gk",0.153,0.847,0.0,-0.4404
Fox News,Mon Jan 08 17:28:58 +0000 2018,Barbra Streisand slams Golden Globes for lack of female director awards https://t.co/cMVizyjgRu,0.15,0.654,0.196,0.1779
Fox News,Mon Jan 08 17:13:21 +0000 2018,".@RepDeSantis on  Michael Wolff’s book “Fire and Fury: Inside the Trump White House”: ""[@POTUS] is not going to let… https://t.co/F6K2JXV4Ef",0.163,0.837,0.0,-0.5719
Fox News,Mon Jan 08 17:09:34 +0000 2018,"Army Vet Stops Semi-Truck on Highway, Gets Out to Salute Fallen WWII Veteran https://t.co/bX50GbVrKL https://t.co/wPCFNloQxB",0.24,0.76,0.0,-0.4767
Fox News,Mon Jan 08 17:08:35 +0000 2018,Teen girl who shaved head for charity accused of violating academy's 'extreme haircut' policy https://t.co/EbGiOcpKT2,0.278,0.585,0.137,-0.4404
Fox News,Mon Jan 08 17:06:02 +0000 2018,Incredible Blackbeard discovery: Stunning find on buccaneer's ship reveals pirate reading habits https://t.co/TaPGTZIAF9,0.0,0.822,0.178,0.3818
Fox News,Mon Jan 08 17:03:14 +0000 2018,".@Richardafowler: ""[Dreamers] deserve the right to be Americans because they're pursuing the American Dream.""… https://t.co/UWPz3qazMC",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 16:55:29 +0000 2018,".@LawrenceBJones3: ""If the Democrats can simply agree to the wall and border security, then we can talk about the D… https://t.co/8pqFn77JtK",0.0,0.795,0.205,0.5994
Fox News,Mon Jan 08 16:53:12 +0000 2018,"Who is Recy Taylor, the woman @Oprah recognized in her #GoldenGlobes speech? https://t.co/qXFXE0x2EH",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 16:50:31 +0000 2018,Scientologist Elisabeth Moss slammed for 'hypocritical' #GoldenGlobes speech https://t.co/KB65QgAJX1,0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 16:47:21 +0000 2018,Will Democrats run on impeachment in 2018 midterms? Don't count it out https://t.co/XOZsy0mt5p,0.0,1.0,0.0,0.0
